time_close_utc,bar,event,side,a_val,a_bar_time_utc,b_val,b_bar_time_utc,c_val,c_bar_time_utc,retrace_pct,atr14,st_trend,extra
2026-05-13 16:00,454,CANDIDATE_INVALIDATED,bull,79181.48,2026-05-08 00:00,81080.0,2026-05-09 16:00,80572.77,2026-05-10 00:00,,804.0191715851153,-1,
2026-05-13 16:00,454,CANDIDATE_FAILED,bull,74937.52,2026-04-29 16:00,78914.12,2026-05-01 12:00,78084.08,2026-05-03 04:00,,804.0191715851153,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-13 16:00,454,B_LINE_TRACKING,bear,82479.32,2026-05-10 20:00,79843.59,2026-05-12 16:00,81324.64,2026-05-13 08:00,,804.0191715851153,-1,"level B aktif, dipantau"
2026-05-13 16:00,454,BREAK,bear,82479.32,2026-05-10 20:00,79843.59,2026-05-12 16:00,81324.64,2026-05-13 08:00,56.2,804.0191715851153,-1,ATR Str A1 A2 C2
2026-05-13 16:00,454,B_LINE_TRACKING,bear,82850.0,2026-05-06 08:00,80279.77,2026-05-10 20:00,82137.26,2026-05-11 16:00,,804.0191715851153,-1,"level B aktif, dipantau"
2026-05-13 16:00,454,BREAK,bear,82850.0,2026-05-06 08:00,80279.77,2026-05-10 20:00,82137.26,2026-05-11 16:00,72.3,804.0191715851153,-1,ATR Str A1 A2 C2
2026-05-13 16:00,454,B_LINE_TRACKING,bear,82850.0,2026-05-06 08:00,79181.48,2026-05-08 00:00,81080.0,2026-05-09 16:00,,804.0191715851153,-1,"level B aktif, dipantau"
2026-05-13 16:00,454,BREAK,bear,82850.0,2026-05-06 08:00,79181.48,2026-05-08 00:00,81080.0,2026-05-09 16:00,51.8,804.0191715851153,-1,ATR Str A1 A2 C2
2026-05-13 20:00,455,B_LINE_TRACKING,bull,74937.52,2026-04-29 16:00,78914.12,2026-05-01 12:00,78084.08,2026-05-03 04:00,,821.2570879004645,-1,"level B aktif, dipantau"
2026-05-14 00:00,456,WAVE_STARTED,bull,80279.77,2026-05-10 20:00,81324.64,2026-05-13 08:00,78754.65,2026-05-13 16:00,,800.5958673361456,-1,C? tentatif
2026-05-14 04:00,457,WAVE_CANCELLED,bull,80279.77,2026-05-10 20:00,81324.64,2026-05-13 08:00,78754.65,2026-05-13 16:00,,797.6768768121349,-1,
2026-05-14 08:00,458,WAVE_STARTED,bear,81324.64,2026-05-13 08:00,78754.65,2026-05-13 16:00,79998.0,2026-05-14 04:00,,813.2670998969826,-1,C? tentatif
2026-05-14 20:00,461,WAVE_CANCELLED,bear,81324.64,2026-05-13 08:00,78754.65,2026-05-13 16:00,81332.23,2026-05-14 12:00,,902.9902909889471,-1,
2026-05-15 08:00,464,WAVE_STARTED,bull,78754.65,2026-05-13 16:00,82048.13,2026-05-14 16:00,80314.0,2026-05-15 04:00,,872.43786782169,-1,C? tentatif
2026-05-16 04:00,469,WAVE_STRUCT_REJECTED,bull,78754.65,2026-05-13 16:00,82048.13,2026-05-14 16:00,78659.0,2026-05-15 12:00,,806.7324187970772,-1,
2026-05-16 04:00,469,WAVE_STARTED,bear,82048.13,2026-05-14 16:00,78659.0,2026-05-15 12:00,79561.94,2026-05-15 16:00,,806.7324187970772,-1,C? tentatif
2026-05-16 08:00,470,C_LOCKED,bear,82048.13,2026-05-14 16:00,78659.0,2026-05-15 12:00,79561.94,2026-05-15 16:00,,825.0879603115721,-1,zona fibo abu; via breakout
2026-05-16 08:00,470,CANDIDATE_FAILED,bull,74937.52,2026-04-29 16:00,78914.12,2026-05-01 12:00,78084.08,2026-05-03 04:00,,825.0879603115721,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-16 08:00,470,CANDIDATE_FAILED,bull,73309.85,2026-04-16 12:00,78333.0,2026-04-17 16:00,73724.31,2026-04-20 00:00,,825.0879603115721,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-16 08:00,470,B_LINE_TRACKING,bear,82048.13,2026-05-14 16:00,78659.0,2026-05-15 12:00,79561.94,2026-05-15 16:00,,825.0879603115721,-1,"level B aktif, dipantau"
2026-05-16 12:00,471,CANDIDATE_INVALIDATED,bull,78202.0,2026-05-04 08:00,82850.0,2026-05-06 08:00,79181.48,2026-05-08 00:00,,829.7616774321743,-1,
2026-05-17 00:00,474,WAVE_STARTED,bear,82048.13,2026-05-14 16:00,77640.0,2026-05-16 08:00,78364.65,2026-05-16 16:00,,725.9994844455124,-1,C? tentatif
2026-05-18 00:00,480,WAVE_STARTED,bull,77640.0,2026-05-16 08:00,78599.99,2026-05-17 08:00,76735.16,2026-05-17 20:00,,749.2970312084256,-1,C? tentatif
2026-05-18 00:00,480,C_LOCKED,bear,82048.13,2026-05-14 16:00,77640.0,2026-05-16 08:00,78599.99,2026-05-17 08:00,,749.2970312084256,-1,zona fibo abu; via pivot
2026-05-18 00:00,480,B_LINE_TRACKING,bear,82048.13,2026-05-14 16:00,77640.0,2026-05-16 08:00,78599.99,2026-05-17 08:00,,749.2970312084256,-1,"level B aktif, dipantau"
2026-05-18 04:00,481,WAVE_CANCELLED,bull,77640.0,2026-05-16 08:00,78599.99,2026-05-17 08:00,76735.16,2026-05-17 20:00,,750.8029575506813,-1,
2026-05-19 04:00,487,WAVE_STARTED,bull,77640.0,2026-05-16 08:00,77800.0,2026-05-18 12:00,76144.24,2026-05-18 16:00,,791.9422424239996,-1,C? tentatif
2026-05-19 04:00,487,WAVE_STARTED,bear,78599.99,2026-05-17 08:00,76051.0,2026-05-18 12:00,77414.62,2026-05-19 00:00,,791.9422424239996,-1,C? tentatif
2026-05-19 08:00,488,WAVE_CANCELLED,bull,77640.0,2026-05-16 08:00,77800.0,2026-05-18 12:00,76144.24,2026-05-18 16:00,,780.6313679651432,-1,
2026-05-20 20:00,497,CANDIDATE_FAILED,bear,82048.13,2026-05-14 16:00,77640.0,2026-05-16 08:00,78599.99,2026-05-17 08:00,,723.3072870991116,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-21 12:00,501,B_LINE_TRACKING,bear,82048.13,2026-05-14 16:00,77640.0,2026-05-16 08:00,78599.99,2026-05-17 08:00,,727.4687171188496,-1,"level B aktif, dipantau"
2026-05-21 20:00,503,CANDIDATE_FAILED,bear,82048.13,2026-05-14 16:00,77640.0,2026-05-16 08:00,78599.99,2026-05-17 08:00,,750.3489958830895,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-22 00:00,504,WAVE_STARTED,bull,76051.0,2026-05-18 12:00,78200.0,2026-05-21 08:00,76719.47,2026-05-21 12:00,,716.6754961771555,-1,C? tentatif
2026-05-22 00:00,504,C_LOCKED,bear,78599.99,2026-05-17 08:00,76051.0,2026-05-18 12:00,78200.0,2026-05-21 08:00,,716.6754961771555,-1,zona fibo oranye; via pivot
2026-05-22 04:00,505,C_LOCKED,bull,76051.0,2026-05-18 12:00,78200.0,2026-05-21 08:00,76719.47,2026-05-21 12:00,,700.5215321645019,-1,zona fibo hijau; via pivot
2026-05-22 04:00,505,WAVE_STARTED,bear,78599.99,2026-05-17 08:00,76719.47,2026-05-21 12:00,78098.16,2026-05-21 16:00,,700.5215321645019,-1,C? tentatif
2026-05-22 08:00,506,B_LINE_TRACKING,bear,82048.13,2026-05-14 16:00,77640.0,2026-05-16 08:00,78599.99,2026-05-17 08:00,,694.1435655813228,-1,"level B aktif, dipantau"
2026-05-22 20:00,509,C_LOCKED,bear,78599.99,2026-05-17 08:00,76719.47,2026-05-21 12:00,78098.16,2026-05-21 16:00,,746.4604969322771,-1,zona fibo hijau; via breakout
2026-05-22 20:00,509,CANDIDATE_INVALIDATED,bull,76051.0,2026-05-18 12:00,78200.0,2026-05-21 08:00,76719.47,2026-05-21 12:00,,746.4604969322771,-1,
2026-05-22 20:00,509,CANDIDATE_FAILED,bull,70505.88,2026-04-12 20:00,76038.0,2026-04-14 12:00,73514.0,2026-04-15 04:00,,746.4604969322771,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-22 20:00,509,B_LINE_TRACKING,bear,78599.99,2026-05-17 08:00,76719.47,2026-05-21 12:00,78098.16,2026-05-21 16:00,,746.4604969322771,-1,"level B aktif, dipantau"
2026-05-22 20:00,509,BREAK,bear,78599.99,2026-05-17 08:00,76719.47,2026-05-21 12:00,78098.16,2026-05-21 16:00,73.3,746.4604969322771,-1,ATR Str A1 A2 C2
2026-05-22 20:00,509,B_LINE_TRACKING,bear,78599.99,2026-05-17 08:00,76051.0,2026-05-18 12:00,78200.0,2026-05-21 08:00,,746.4604969322771,-1,"level B aktif, dipantau"
2026-05-23 08:00,512,CANDIDATE_INVALIDATED,bull,74937.52,2026-04-29 16:00,78914.12,2026-05-01 12:00,78084.08,2026-05-03 04:00,,769.2425881050343,-1,
2026-05-23 20:00,515,WAVE_STARTED,bear,78200.0,2026-05-21 08:00,74289.6,2026-05-23 04:00,76012.22,2026-05-23 16:00,,767.4744081875951,-1,C? tentatif
2026-05-23 20:00,515,CANDIDATE_FAILED,bear,78599.99,2026-05-17 08:00,76051.0,2026-05-18 12:00,78200.0,2026-05-21 08:00,,767.4744081875951,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-24 00:00,516,B_LINE_TRACKING,bull,70505.88,2026-04-12 20:00,76038.0,2026-04-14 12:00,73514.0,2026-04-15 04:00,,816.2433790313377,-1,"level B aktif, dipantau"
2026-05-25 00:00,522,WAVE_STARTED,bull,74289.6,2026-05-23 04:00,77543.15,2026-05-24 08:00,76108.0,2026-05-24 20:00,,788.261328055125,1,C? tentatif
2026-05-25 00:00,522,C_LOCKED,bear,78200.0,2026-05-21 08:00,74289.6,2026-05-23 04:00,77543.15,2026-05-24 08:00,,788.261328055125,1,zona fibo oranye; via pivot
2026-05-25 12:00,525,C_LOCKED,bull,74289.6,2026-05-23 04:00,77543.15,2026-05-24 08:00,76108.0,2026-05-24 20:00,,739.9767958225615,1,zona fibo abu; via pivot
2026-05-25 12:00,525,WAVE_STARTED,bear,78200.0,2026-05-21 08:00,76108.0,2026-05-24 20:00,77699.97,2026-05-25 08:00,,739.9767958225615,1,C? tentatif
2026-05-25 16:00,526,CANDIDATE_FAILED,bear,82048.13,2026-05-14 16:00,77640.0,2026-05-16 08:00,78599.99,2026-05-17 08:00,,731.3370246923788,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-25 20:00,527,B_LINE_TRACKING,bear,82048.13,2026-05-14 16:00,77640.0,2026-05-16 08:00,78599.99,2026-05-17 08:00,,712.2186657857799,1,"level B aktif, dipantau"
2026-05-26 04:00,529,WAVE_STARTED,bull,76108.0,2026-05-24 20:00,77905.52,2026-05-25 12:00,76475.59,2026-05-26 00:00,,708.0562985601874,1,C? tentatif
2026-05-26 04:00,529,C_LOCKED,bear,78200.0,2026-05-21 08:00,76108.0,2026-05-24 20:00,77905.52,2026-05-25 12:00,,708.0562985601874,1,zona fibo oranye; via pivot
2026-05-26 20:00,533,WAVE_CANCELLED,bull,76108.0,2026-05-24 20:00,77905.52,2026-05-25 12:00,76272.63,2026-05-26 12:00,,802.5837508636375,1,
2026-05-26 20:00,533,CANDIDATE_FAILED,bull,70505.88,2026-04-12 20:00,76038.0,2026-04-14 12:00,73514.0,2026-04-15 04:00,,802.5837508636375,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-27 00:00,534,B_LINE_TRACKING,bear,78200.0,2026-05-21 08:00,76108.0,2026-05-24 20:00,77905.52,2026-05-25 12:00,,781.115625801949,1,"level B aktif, dipantau"
2026-05-27 00:00,534,B_LINE_TRACKING,bear,78599.99,2026-05-17 08:00,76051.0,2026-05-18 12:00,78200.0,2026-05-21 08:00,,781.115625801949,1,"level B aktif, dipantau"
2026-05-27 04:00,535,WAVE_STARTED,bull,76108.0,2026-05-24 20:00,78080.0,2026-05-26 12:00,75607.62,2026-05-27 00:00,,760.7787953875247,1,C? tentatif
2026-05-27 08:00,536,WAVE_CANCELLED,bull,76108.0,2026-05-24 20:00,78080.0,2026-05-26 12:00,75607.62,2026-05-27 00:00,,754.2303100027019,1,
2026-05-27 08:00,536,CANDIDATE_FAILED,bear,78599.99,2026-05-17 08:00,76051.0,2026-05-18 12:00,78200.0,2026-05-21 08:00,,754.2303100027019,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-27 12:00,537,B_LINE_TRACKING,bear,78599.99,2026-05-17 08:00,76051.0,2026-05-18 12:00,78200.0,2026-05-21 08:00,,726.1174307167952,1,"level B aktif, dipantau"
2026-05-28 04:00,541,WAVE_STARTED,bull,76108.0,2026-05-24 20:00,76174.15,2026-05-27 12:00,73060.59,2026-05-28 00:00,,853.6921261636393,-1,C? tentatif
2026-05-28 04:00,541,CANDIDATE_INVALIDATED,bull,74289.6,2026-05-23 04:00,77543.15,2026-05-24 08:00,76108.0,2026-05-24 20:00,,853.6921261636393,-1,
2026-05-28 04:00,541,CANDIDATE_INVALIDATED,bull,73309.85,2026-04-16 12:00,78333.0,2026-04-17 16:00,73724.31,2026-04-20 00:00,,853.6921261636393,-1,
2026-05-28 04:00,541,CANDIDATE_FAILED,bull,70466.0,2026-04-09 00:00,73790.0,2026-04-11 16:00,70505.88,2026-04-12 20:00,,853.6921261636393,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-28 04:00,541,CANDIDATE_FAILED,bull,70466.0,2026-04-09 00:00,73434.0,2026-04-10 20:00,72513.09,2026-04-11 12:00,,853.6921261636393,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-28 04:00,541,B_LINE_TRACKING,bear,78200.0,2026-05-21 08:00,74289.6,2026-05-23 04:00,77543.15,2026-05-24 08:00,,853.6921261636393,-1,"level B aktif, dipantau"
2026-05-28 08:00,542,WAVE_CANCELLED,bull,76108.0,2026-05-24 20:00,76174.15,2026-05-27 12:00,73060.59,2026-05-28 00:00,,848.663402866236,-1,
2026-05-29 00:00,546,B_LINE_TRACKING,bull,70466.0,2026-04-09 00:00,73434.0,2026-04-10 20:00,72513.09,2026-04-11 12:00,,834.0270902556897,-1,"level B aktif, dipantau"
2026-05-29 04:00,547,WAVE_STARTED,bear,78080.0,2026-05-26 12:00,72582.82,2026-05-28 12:00,73949.22,2026-05-28 20:00,,822.969440951712,-1,C? tentatif
2026-05-29 04:00,547,CANDIDATE_FAILED,bull,70466.0,2026-04-09 00:00,73434.0,2026-04-10 20:00,72513.09,2026-04-11 12:00,,822.969440951712,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-29 12:00,549,WAVE_STARTED,bull,72582.82,2026-05-28 12:00,73949.22,2026-05-28 20:00,73189.11,2026-05-29 00:00,,798.023344494078,-1,C? tentatif
2026-05-29 12:00,549,C_LOCKED,bear,78080.0,2026-05-26 12:00,72582.82,2026-05-28 12:00,73949.22,2026-05-28 20:00,,798.023344494078,-1,zona fibo abu; via pivot
2026-05-29 16:00,550,B_LINE_TRACKING,bull,70466.0,2026-04-09 00:00,73434.0,2026-04-10 20:00,72513.09,2026-04-11 12:00,,861.5581056016434,-1,"level B aktif, dipantau"
2026-05-29 20:00,551,CANDIDATE_FAILED,bull,70466.0,2026-04-09 00:00,73434.0,2026-04-10 20:00,72513.09,2026-04-11 12:00,,894.7932409158121,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-30 04:00,553,WAVE_STRUCT_REJECTED,bull,72582.82,2026-05-28 12:00,73949.22,2026-05-28 20:00,72512.49,2026-05-29 12:00,,833.986723034552,-1,
2026-05-30 04:00,553,WAVE_STARTED,bear,78080.0,2026-05-26 12:00,72512.49,2026-05-29 12:00,74514.1,2026-05-29 16:00,,833.986723034552,-1,C? tentatif
2026-05-30 08:00,554,WAVE_STARTED,bull,72582.82,2026-05-28 12:00,74514.1,2026-05-29 16:00,73216.0,2026-05-30 04:00,,809.6955285320843,-1,C? tentatif
2026-05-30 08:00,554,C_LOCKED,bear,78080.0,2026-05-26 12:00,72512.49,2026-05-29 12:00,74514.1,2026-05-29 16:00,,809.6955285320843,-1,zona fibo abu; via pivot
2026-05-30 12:00,555,B_LINE_TRACKING,bull,70466.0,2026-04-09 00:00,73434.0,2026-04-10 20:00,72513.09,2026-04-11 12:00,,764.7694193512208,-1,"level B aktif, dipantau"
2026-05-30 16:00,556,B_LINE_TRACKING,bull,70466.0,2026-04-09 00:00,73790.0,2026-04-11 16:00,70505.88,2026-04-12 20:00,,746.2573179689911,-1,"level B aktif, dipantau"
2026-05-31 00:00,558,CANDIDATE_FAILED,bull,70466.0,2026-04-09 00:00,73790.0,2026-04-11 16:00,70505.88,2026-04-12 20:00,,684.9860547793843,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-31 04:00,559,B_LINE_TRACKING,bull,70466.0,2026-04-09 00:00,73790.0,2026-04-11 16:00,70505.88,2026-04-12 20:00,,665.8513365808573,-1,"level B aktif, dipantau"
2026-05-31 08:00,560,CANDIDATE_FAILED,bull,70466.0,2026-04-09 00:00,73790.0,2026-04-11 16:00,70505.88,2026-04-12 20:00,,645.8140982536534,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-31 12:00,561,B_LINE_TRACKING,bull,70466.0,2026-04-09 00:00,73790.0,2026-04-11 16:00,70505.88,2026-04-12 20:00,,622.884519806964,-1,"level B aktif, dipantau"
2026-05-31 16:00,562,CANDIDATE_FAILED,bull,70466.0,2026-04-09 00:00,73790.0,2026-04-11 16:00,70505.88,2026-04-12 20:00,,617.0313398207525,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-01 08:00,566,CANDIDATE_FAILED,bull,70466.0,2026-04-09 00:00,73434.0,2026-04-10 20:00,72513.09,2026-04-11 12:00,,659.7772120111541,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-01 12:00,567,WAVE_CANCELLED,bull,72582.82,2026-05-28 12:00,74514.1,2026-05-29 16:00,72704.0,2026-06-01 04:00,,670.1959825817859,-1,
2026-06-01 12:00,567,B_LINE_TRACKING,bear,78080.0,2026-05-26 12:00,72582.82,2026-05-28 12:00,73949.22,2026-05-28 20:00,,670.1959825817859,-1,"level B aktif, dipantau"
2026-06-01 16:00,568,B_LINE_TRACKING,bear,78080.0,2026-05-26 12:00,72512.49,2026-05-29 12:00,74514.1,2026-05-29 16:00,,732.5869838259439,-1,"level B aktif, dipantau"
2026-06-02 08:00,572,CANDIDATE_INVALIDATED,bull,70505.88,2026-04-12 20:00,76038.0,2026-04-14 12:00,73514.0,2026-04-15 04:00,,840.6748358770508,-1,
2026-06-02 08:00,572,CANDIDATE_INVALIDATED,bull,70466.0,2026-04-09 00:00,73790.0,2026-04-11 16:00,70505.88,2026-04-12 20:00,,840.6748358770508,-1,
2026-06-02 08:00,572,CANDIDATE_INVALIDATED,bull,70466.0,2026-04-09 00:00,73434.0,2026-04-10 20:00,72513.09,2026-04-11 12:00,,840.6748358770508,-1,
2026-06-03 16:00,580,WAVE_STARTED,bear,74275.66,2026-05-31 00:00,65426.34,2026-06-03 00:00,67516.0,2026-06-03 04:00,,1133.4598345932675,-1,C? tentatif
2026-06-04 00:00,582,C_LOCKED,bear,74275.66,2026-05-31 00:00,65426.34,2026-06-03 00:00,67516.0,2026-06-03 04:00,,1178.000979827868,-1,zona fibo abu; via breakout
2026-06-04 00:00,582,B_LINE_TRACKING,bear,74275.66,2026-05-31 00:00,65426.34,2026-06-03 00:00,67516.0,2026-06-03 04:00,,1178.000979827868,-1,"level B aktif, dipantau"
2026-06-04 16:00,586,WAVE_STARTED,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,1397.5821757825838,-1,C? tentatif
2026-06-05 16:00,592,C_LOCKED,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,1512.1238330817403,-1,zona fibo abu; via breakout
2026-06-05 16:00,592,CANDIDATE_EVICTED,bear,82048.13,2026-05-14 16:00,78659.0,2026-05-15 12:00,79561.94,2026-05-15 16:00,,1512.1238330817403,-1,
2026-06-05 16:00,592,B_LINE_TRACKING,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,1512.1238330817403,-1,"level B aktif, dipantau"
2026-06-06 08:00,596,WAVE_STARTED,bear,74275.66,2026-05-31 00:00,59130.91,2026-06-05 16:00,62000.0,2026-06-05 20:00,,1583.192949465003,-1,C? tentatif
2026-06-07 04:00,601,CANDIDATE_FAILED,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,1354.4138126705197,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-08 12:00,609,WAVE_STARTED,bull,59130.91,2026-06-05 16:00,64234.68,2026-06-07 20:00,62408.0,2026-06-08 04:00,,1302.3295587129371,-1,C? tentatif
2026-06-08 12:00,609,C_LOCKED,bear,74275.66,2026-05-31 00:00,59130.91,2026-06-05 16:00,64234.68,2026-06-07 20:00,,1302.3295587129371,-1,zona fibo abu; via pivot
2026-06-08 12:00,609,CANDIDATE_EVICTED,bear,82048.13,2026-05-14 16:00,77640.0,2026-05-16 08:00,78599.99,2026-05-17 08:00,,1302.3295587129371,-1,
2026-06-09 16:00,616,B_LINE_TRACKING,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,1199.010608447483,-1,"level B aktif, dipantau"
2026-06-09 20:00,617,CANDIDATE_FAILED,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,1207.8948507012342,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-10 08:00,620,C_LOCKED,bull,59130.91,2026-06-05 16:00,64234.68,2026-06-07 20:00,60780.0,2026-06-09 16:00,,1112.6298276204848,-1,zona fibo hijau; via pivot
2026-06-10 08:00,620,WAVE_STARTED,bear,64234.68,2026-06-07 20:00,60780.0,2026-06-09 16:00,62272.0,2026-06-09 20:00,,1112.6298276204848,-1,C? tentatif
2026-06-10 12:00,621,B_LINE_TRACKING,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,1103.2276970761645,-1,"level B aktif, dipantau"
2026-06-10 16:00,622,CANDIDATE_FAILED,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,1159.9964329992956,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-11 04:00,625,WAVE_STARTED,bull,59130.91,2026-06-05 16:00,62857.99,2026-06-10 12:00,61104.24,2026-06-10 20:00,,1145.4145274414916,-1,C? tentatif
2026-06-11 04:00,625,C_LOCKED,bear,64234.68,2026-06-07 20:00,60780.0,2026-06-09 16:00,62857.99,2026-06-10 12:00,,1145.4145274414916,-1,zona fibo hijau; via pivot
2026-06-11 04:00,625,CANDIDATE_EVICTED,bear,78599.99,2026-05-17 08:00,76051.0,2026-05-18 12:00,78200.0,2026-05-21 08:00,,1145.4145274414916,-1,
2026-06-11 12:00,627,C_LOCKED,bull,59130.91,2026-06-05 16:00,62857.99,2026-06-10 12:00,61104.24,2026-06-10 20:00,,1056.0663017225108,-1,zona fibo abu; via breakout
2026-06-11 12:00,627,B_LINE_TRACKING,bull,59130.91,2026-06-05 16:00,62857.99,2026-06-10 12:00,61104.24,2026-06-10 20:00,,1056.0663017225108,-1,"level B aktif, dipantau"
2026-06-11 16:00,628,CANDIDATE_FAILED,bull,59130.91,2026-06-05 16:00,62857.99,2026-06-10 12:00,61104.24,2026-06-10 20:00,,1033.4494230280459,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-11 20:00,629,B_LINE_TRACKING,bull,59130.91,2026-06-05 16:00,62857.99,2026-06-10 12:00,61104.24,2026-06-10 20:00,,1072.8473213831853,-1,"level B aktif, dipantau"
2026-06-12 08:00,632,WAVE_STARTED,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,993.0598560783017,-1,C? tentatif
2026-06-12 08:00,632,WAVE_STARTED,bear,64234.68,2026-06-07 20:00,62348.0,2026-06-11 16:00,63863.98,2026-06-12 04:00,,993.0598560783017,-1,C? tentatif
2026-06-13 04:00,637,WAVE_STRUCT_REJECTED,bear,64234.68,2026-06-07 20:00,62348.0,2026-06-11 16:00,64394.44,2026-06-12 12:00,,894.7950924519554,-1,
2026-06-13 12:00,639,C_LOCKED,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,816.4536766550024,-1,zona fibo abu; via breakout
2026-06-13 16:00,640,B_LINE_TRACKING,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,788.7548426082164,-1,"level B aktif, dipantau"
2026-06-13 16:00,640,CANDIDATE_INVALIDATED,bear,64234.68,2026-06-07 20:00,60780.0,2026-06-09 16:00,62857.99,2026-06-10 12:00,,788.7548426082164,-1,
2026-06-14 00:00,642,B_LINE_TRACKING,bull,59130.91,2026-06-05 16:00,64234.68,2026-06-07 20:00,60780.0,2026-06-09 16:00,,745.8440734734111,1,"level B aktif, dipantau"
2026-06-14 00:00,642,BREAK,bull,59130.91,2026-06-05 16:00,64234.68,2026-06-07 20:00,60780.0,2026-06-09 16:00,67.7,745.8440734734111,1,ATR Str A1 A2 C2
2026-06-14 12:00,645,WAVE_STARTED,bull,60755.0,2026-06-10 08:00,64762.77,2026-06-13 20:00,64214.0,2026-06-14 04:00,,665.1126856490835,1,C? tentatif
2026-06-14 16:00,646,CANDIDATE_FAILED,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,667.1760652455775,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-15 00:00,648,C_LOCKED,bull,60755.0,2026-06-10 08:00,64762.77,2026-06-13 20:00,63678.83,2026-06-14 16:00,,753.7074746250133,1,zona fibo abu; via breakout
2026-06-15 00:00,648,B_LINE_TRACKING,bull,60755.0,2026-06-10 08:00,64762.77,2026-06-13 20:00,63678.83,2026-06-14 16:00,,753.7074746250133,1,"level B aktif, dipantau"
2026-06-15 00:00,648,B_LINE_TRACKING,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,753.7074746250133,1,"level B aktif, dipantau"
2026-06-15 00:00,648,CANDIDATE_FAILED,bear,74275.66,2026-05-31 00:00,65426.34,2026-06-03 00:00,67516.0,2026-06-03 04:00,,753.7074746250133,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-15 08:00,650,WAVE_STARTED,bear,64762.77,2026-06-13 20:00,63678.83,2026-06-14 16:00,66000.0,2026-06-15 04:00,,720.180730671568,1,C? tentatif
2026-06-15 12:00,651,WAVE_CANCELLED,bear,64762.77,2026-06-13 20:00,63678.83,2026-06-14 16:00,66000.0,2026-06-15 04:00,,731.104964195027,1,
2026-06-17 00:00,660,WAVE_STARTED,bull,63678.83,2026-06-14 16:00,66992.0,2026-06-16 08:00,65360.92,2026-06-16 12:00,,768.0902697257377,1,C? tentatif
2026-06-17 04:00,661,C_LOCKED,bull,63678.83,2026-06-14 16:00,66992.0,2026-06-16 08:00,65360.92,2026-06-16 12:00,,764.8338218881851,1,zona fibo abu; via pivot
2026-06-17 12:00,663,CANDIDATE_FAILED,bull,60755.0,2026-06-10 08:00,64762.77,2026-06-13 20:00,63678.83,2026-06-14 16:00,,784.4203362199148,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
