time_close_utc,bar,event,side,a_val,a_bar_time_utc,b_val,b_bar_time_utc,c_val,c_bar_time_utc,retrace_pct,atr14,st_trend,extra
2026-06-12 17:00,838,CANDIDATE_INVALIDATED,bear,63933.02,2026-06-11 19:00,63301.53,2026-06-12 01:00,63863.98,2026-06-12 04:00,,465.86129970561524,1,
2026-06-12 19:00,840,WAVE_STARTED,bull,63045.29,2026-06-12 13:00,64394.44,2026-06-12 15:00,63510.16,2026-06-12 16:00,,443.64157984820883,1,C? tentatif
2026-06-12 19:00,840,WAVE_STRUCT_REJECTED,bear,63933.02,2026-06-11 19:00,63045.29,2026-06-12 13:00,64394.44,2026-06-12 15:00,,443.64157984820883,1,
2026-06-13 00:00,845,C_LOCKED,bull,63045.29,2026-06-12 13:00,64394.44,2026-06-12 15:00,63400.0,2026-06-12 20:00,,370.70673005775365,1,zona fibo hijau; via pivot
2026-06-13 00:00,845,WAVE_STARTED,bear,64394.44,2026-06-12 15:00,63400.0,2026-06-12 20:00,63658.0,2026-06-12 22:00,,370.70673005775365,1,C? tentatif
2026-06-13 05:00,850,WAVE_STARTED,bull,63400.0,2026-06-12 20:00,63840.0,2026-06-13 01:00,63418.66,2026-06-13 03:00,,327.4659833390354,1,C? tentatif
2026-06-13 05:00,850,C_LOCKED,bear,64394.44,2026-06-12 15:00,63400.0,2026-06-12 20:00,63840.0,2026-06-13 01:00,,327.4659833390354,1,zona fibo abu; via pivot
2026-06-13 07:00,852,C_LOCKED,bull,63400.0,2026-06-12 20:00,63840.0,2026-06-13 01:00,63418.66,2026-06-13 03:00,,302.7118937974332,1,zona fibo oranye; via pivot
2026-06-13 07:00,852,CANDIDATE_EVICTED,bull,59130.91,2026-06-05 19:00,62000.0,2026-06-05 21:00,59500.0,2026-06-06 04:00,,302.7118937974332,1,
2026-06-13 07:00,852,WAVE_STARTED,bear,63840.0,2026-06-13 01:00,63418.66,2026-06-13 03:00,63740.0,2026-06-13 06:00,,302.7118937974332,1,C? tentatif
2026-06-13 08:00,853,WAVE_CANCELLED,bear,63840.0,2026-06-13 01:00,63418.66,2026-06-13 03:00,63740.0,2026-06-13 06:00,,295.9817585261878,1,
2026-06-13 12:00,857,B_LINE_TRACKING,bull,63400.0,2026-06-12 20:00,63840.0,2026-06-13 01:00,63418.66,2026-06-13 03:00,,258.1550495956491,1,"level B aktif, dipantau"
2026-06-13 13:00,858,B_LINE_TRACKING,bull,62829.81,2026-06-12 06:00,63953.84,2026-06-12 09:00,63045.29,2026-06-12 13:00,,260.62040319595974,1,"level B aktif, dipantau"
2026-06-13 13:00,858,B_LINE_TRACKING,bull,62348.0,2026-06-11 17:00,63933.02,2026-06-11 19:00,63301.53,2026-06-12 01:00,,260.62040319595974,1,"level B aktif, dipantau"
2026-06-13 16:00,861,CANDIDATE_INVALIDATED,bear,64234.68,2026-06-07 22:00,62408.0,2026-06-08 05:00,64200.0,2026-06-08 15:00,,241.28757500784403,1,
2026-06-13 18:00,863,CANDIDATE_FAILED,bull,62829.81,2026-06-12 06:00,63953.84,2026-06-12 09:00,63045.29,2026-06-12 13:00,,246.31994987921203,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-13 19:00,864,WAVE_STARTED,bull,63418.66,2026-06-13 03:00,64350.0,2026-06-13 15:00,63920.05,2026-06-13 16:00,,250.9399534592683,1,C? tentatif
2026-06-13 19:00,864,B_LINE_TRACKING,bull,62829.81,2026-06-12 06:00,63953.84,2026-06-12 09:00,63045.29,2026-06-12 13:00,,250.9399534592683,1,"level B aktif, dipantau"
2026-06-13 20:00,865,C_LOCKED,bull,63418.66,2026-06-13 03:00,64350.0,2026-06-13 15:00,63920.05,2026-06-13 16:00,,245.9885282121779,1,zona fibo abu; via pivot
2026-06-13 20:00,865,CANDIDATE_EVICTED,bull,60393.96,2026-06-06 18:00,61000.0,2026-06-06 21:00,60429.09,2026-06-06 22:00,,245.9885282121779,1,
2026-06-13 22:00,867,B_LINE_TRACKING,bull,63418.66,2026-06-13 03:00,64350.0,2026-06-13 15:00,63920.05,2026-06-13 16:00,,255.04352687682663,1,"level B aktif, dipantau"
2026-06-13 22:00,867,B_LINE_TRACKING,bull,63045.29,2026-06-12 13:00,64394.44,2026-06-12 15:00,63400.0,2026-06-12 20:00,,255.04352687682663,1,"level B aktif, dipantau"
2026-06-13 22:00,867,BREAK,bull,63045.29,2026-06-12 13:00,64394.44,2026-06-12 15:00,63400.0,2026-06-12 20:00,73.7,255.04352687682663,1,ATR Str A1 A2 C2
2026-06-13 22:00,867,CANDIDATE_INVALIDATED,bear,64394.44,2026-06-12 15:00,63400.0,2026-06-12 20:00,63840.0,2026-06-13 01:00,,255.04352687682663,1,
2026-06-14 01:00,870,WAVE_STARTED,bull,63418.66,2026-06-13 03:00,64762.77,2026-06-13 21:00,64380.7,2026-06-14 00:00,,243.21755049139512,1,C? tentatif
2026-06-14 01:00,870,CANDIDATE_INVALIDATED,bear,64494.92,2026-06-04 14:00,59130.91,2026-06-05 19:00,62000.0,2026-06-05 21:00,,243.21755049139512,1,
2026-06-14 01:00,870,CANDIDATE_INVALIDATED,bear,64494.92,2026-06-04 14:00,62944.91,2026-06-04 17:00,64163.93,2026-06-04 19:00,,243.21755049139512,1,
2026-06-14 05:00,874,CANDIDATE_FAILED,bull,63418.66,2026-06-13 03:00,64350.0,2026-06-13 15:00,63920.05,2026-06-13 16:00,,224.52991018285982,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-14 08:00,877,B_LINE_TRACKING,bull,63418.66,2026-06-13 03:00,64350.0,2026-06-13 15:00,63920.05,2026-06-13 16:00,,220.5519980582148,1,"level B aktif, dipantau"
2026-06-14 11:00,880,C_LOCKED,bull,63418.66,2026-06-13 03:00,64762.77,2026-06-13 21:00,64214.0,2026-06-14 07:00,,215.6318439263473,1,zona fibo abu; via pivot
2026-06-14 11:00,880,WAVE_STARTED,bear,64762.77,2026-06-13 21:00,64214.0,2026-06-14 07:00,64664.0,2026-06-14 10:00,,215.6318439263473,1,C? tentatif
2026-06-14 13:00,882,CANDIDATE_FAILED,bull,63418.66,2026-06-13 03:00,64350.0,2026-06-13 15:00,63920.05,2026-06-13 16:00,,216.96368175282035,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-14 14:00,883,WAVE_STARTED,bull,64214.0,2026-06-14 07:00,64664.0,2026-06-14 10:00,64244.0,2026-06-14 13:00,,212.47627591333315,1,C? tentatif
2026-06-14 14:00,883,C_LOCKED,bear,64762.77,2026-06-13 21:00,64214.0,2026-06-14 07:00,64664.0,2026-06-14 10:00,,212.47627591333315,1,zona fibo oranye; via pivot
2026-06-14 15:00,884,WAVE_CANCELLED,bull,64214.0,2026-06-14 07:00,64664.0,2026-06-14 10:00,64244.0,2026-06-14 13:00,,231.2115419195234,1,
2026-06-14 15:00,884,CANDIDATE_FAILED,bull,62829.81,2026-06-12 06:00,63953.84,2026-06-12 09:00,63045.29,2026-06-12 13:00,,231.2115419195234,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-14 15:00,884,B_LINE_TRACKING,bear,64762.77,2026-06-13 21:00,64214.0,2026-06-14 07:00,64664.0,2026-06-14 10:00,,231.2115419195234,1,"level B aktif, dipantau"
2026-06-14 16:00,885,B_LINE_TRACKING,bull,62829.81,2026-06-12 06:00,63953.84,2026-06-12 09:00,63045.29,2026-06-12 13:00,,227.082146068129,1,"level B aktif, dipantau"
2026-06-14 17:00,886,CANDIDATE_FAILED,bull,62829.81,2026-06-12 06:00,63953.84,2026-06-12 09:00,63045.29,2026-06-12 13:00,,230.35627849183396,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-14 17:00,886,CANDIDATE_FAILED,bull,62348.0,2026-06-11 17:00,63933.02,2026-06-11 19:00,63301.53,2026-06-12 01:00,,230.35627849183396,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-14 18:00,887,CANDIDATE_FAILED,bull,63400.0,2026-06-12 20:00,63840.0,2026-06-13 01:00,63418.66,2026-06-13 03:00,,237.1358300281313,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-14 21:00,890,B_LINE_TRACKING,bull,63400.0,2026-06-12 20:00,63840.0,2026-06-13 01:00,63418.66,2026-06-13 03:00,,227.8873573512412,-1,"level B aktif, dipantau"
2026-06-14 21:00,890,B_LINE_TRACKING,bull,62829.81,2026-06-12 06:00,63953.84,2026-06-12 09:00,63045.29,2026-06-12 13:00,,227.8873573512412,-1,"level B aktif, dipantau"
2026-06-14 21:00,890,B_LINE_TRACKING,bull,62348.0,2026-06-11 17:00,63933.02,2026-06-11 19:00,63301.53,2026-06-12 01:00,,227.8873573512412,-1,"level B aktif, dipantau"
2026-06-14 22:00,891,WAVE_STARTED,bear,64664.0,2026-06-14 10:00,63678.83,2026-06-14 18:00,65666.0,2026-06-14 21:00,,330.09254611186697,1,C? tentatif
2026-06-14 22:00,891,B_LINE_TRACKING,bull,63418.66,2026-06-13 03:00,64762.77,2026-06-13 21:00,64214.0,2026-06-14 07:00,,330.09254611186697,1,"level B aktif, dipantau"
2026-06-14 22:00,891,B_LINE_TRACKING,bull,63418.66,2026-06-13 03:00,64350.0,2026-06-13 15:00,63920.05,2026-06-13 16:00,,330.09254611186697,1,"level B aktif, dipantau"
2026-06-14 22:00,891,CANDIDATE_FAILED,bear,64762.77,2026-06-13 21:00,64214.0,2026-06-14 07:00,64664.0,2026-06-14 10:00,,330.09254611186697,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-14 23:00,892,WAVE_CANCELLED,bear,64664.0,2026-06-14 10:00,63678.83,2026-06-14 18:00,65666.0,2026-06-14 21:00,,351.7916499610191,1,
2026-06-14 23:00,892,CANDIDATE_INVALIDATED,bear,64762.77,2026-06-13 21:00,64214.0,2026-06-14 07:00,64664.0,2026-06-14 10:00,,351.7916499610191,1,
2026-06-14 23:00,892,CANDIDATE_FAILED,bear,74198.0,2026-05-31 23:00,65426.34,2026-06-03 03:00,67516.0,2026-06-03 06:00,,351.7916499610191,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-15 07:00,900,WAVE_STARTED,bull,63678.83,2026-06-14 18:00,65995.0,2026-06-15 03:00,65611.01,2026-06-15 05:00,,357.561103957104,1,C? tentatif
2026-06-15 12:00,905,C_LOCKED,bull,63678.83,2026-06-14 18:00,65995.0,2026-06-15 03:00,65512.0,2026-06-15 09:00,,358.58596515132257,1,zona fibo abu; via breakout
2026-06-15 12:00,905,CANDIDATE_EVICTED,bull,60780.0,2026-06-09 16:00,62272.0,2026-06-09 20:00,61080.0,2026-06-10 05:00,,358.58596515132257,1,
2026-06-15 12:00,905,B_LINE_TRACKING,bull,63678.83,2026-06-14 18:00,65995.0,2026-06-15 03:00,65512.0,2026-06-15 09:00,,358.58596515132257,1,"level B aktif, dipantau"
2026-06-15 16:00,909,CANDIDATE_FAILED,bear,67516.0,2026-06-03 06:00,66656.48,2026-06-03 09:00,67476.69,2026-06-03 10:00,,406.96401657348287,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-15 21:00,914,B_LINE_TRACKING,bear,67516.0,2026-06-03 06:00,66656.48,2026-06-03 09:00,67476.69,2026-06-03 10:00,,387.5594902526076,1,"level B aktif, dipantau"
2026-06-16 03:00,920,CANDIDATE_FAILED,bull,63678.83,2026-06-14 18:00,65995.0,2026-06-15 03:00,65512.0,2026-06-15 09:00,,370.64223329919724,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-16 04:00,921,B_LINE_TRACKING,bull,63678.83,2026-06-14 18:00,65995.0,2026-06-15 03:00,65512.0,2026-06-15 09:00,,381.06850234925463,-1,"level B aktif, dipantau"
2026-06-16 05:00,922,CANDIDATE_FAILED,bull,63678.83,2026-06-14 18:00,65995.0,2026-06-15 03:00,65512.0,2026-06-15 09:00,,389.55146646716514,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-16 07:00,924,B_LINE_TRACKING,bull,63678.83,2026-06-14 18:00,65995.0,2026-06-15 03:00,65512.0,2026-06-15 09:00,,394.1728971068927,-1,"level B aktif, dipantau"
2026-06-16 09:00,926,CANDIDATE_FAILED,bear,67516.0,2026-06-03 06:00,66656.48,2026-06-03 09:00,67476.69,2026-06-03 10:00,,401.1483143421672,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-16 10:00,927,B_LINE_TRACKING,bear,67516.0,2026-06-03 06:00,66656.48,2026-06-03 09:00,67476.69,2026-06-03 10:00,,404.5841490320125,-1,"level B aktif, dipantau"
2026-06-16 12:00,929,WAVE_STARTED,bull,65650.0,2026-06-16 03:00,66992.0,2026-06-16 08:00,66368.36,2026-06-16 11:00,,387.8263325837244,-1,C? tentatif
2026-06-16 14:00,931,CANDIDATE_FAILED,bull,63678.83,2026-06-14 18:00,65995.0,2026-06-15 03:00,65512.0,2026-06-15 09:00,,402.46035819719106,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-16 18:00,935,WAVE_STRUCT_REJECTED,bull,65650.0,2026-06-16 03:00,66992.0,2026-06-16 08:00,65360.92,2026-06-16 14:00,,412.6630989814138,-1,
2026-06-16 18:00,935,WAVE_STARTED,bear,66992.0,2026-06-16 08:00,65360.92,2026-06-16 14:00,66011.47,2026-06-16 17:00,,412.6630989814138,-1,C? tentatif
2026-06-16 22:00,939,WAVE_STARTED,bull,65360.92,2026-06-16 14:00,66248.69,2026-06-16 18:00,65560.0,2026-06-16 19:00,,388.474366410042,-1,C? tentatif
2026-06-16 22:00,939,C_LOCKED,bear,66992.0,2026-06-16 08:00,65360.92,2026-06-16 14:00,66248.69,2026-06-16 18:00,,388.474366410042,-1,zona fibo hijau; via pivot
2026-06-16 23:00,940,C_LOCKED,bull,65360.92,2026-06-16 14:00,66248.69,2026-06-16 18:00,65560.0,2026-06-16 19:00,,375.1547688093247,-1,zona fibo hijau; via pivot
2026-06-16 23:00,940,CANDIDATE_EVICTED,bull,60755.0,2026-06-10 09:00,62857.99,2026-06-10 15:00,61104.24,2026-06-10 22:00,,375.1547688093247,-1,
2026-06-16 23:00,940,WAVE_STARTED,bear,66992.0,2026-06-16 08:00,65560.0,2026-06-16 19:00,65938.0,2026-06-16 21:00,,375.1547688093247,-1,C? tentatif
2026-06-17 06:00,947,WAVE_STARTED,bull,65360.92,2026-06-16 14:00,66200.0,2026-06-17 02:00,65703.45,2026-06-17 03:00,,336.4630690828106,-1,C? tentatif
2026-06-17 06:00,947,C_LOCKED,bear,66992.0,2026-06-16 08:00,65560.0,2026-06-16 19:00,66200.0,2026-06-17 02:00,,336.4630690828106,-1,zona fibo abu; via pivot
2026-06-17 09:00,950,WAVE_CANCELLED,bull,65360.92,2026-06-16 14:00,66200.0,2026-06-17 02:00,65251.0,2026-06-17 07:00,,372.086451448591,-1,
2026-06-17 09:00,950,CANDIDATE_INVALIDATED,bull,65360.92,2026-06-16 14:00,66248.69,2026-06-16 18:00,65560.0,2026-06-16 19:00,,372.086451448591,-1,
2026-06-17 09:00,950,B_LINE_TRACKING,bear,66992.0,2026-06-16 08:00,65560.0,2026-06-16 19:00,66200.0,2026-06-17 02:00,,372.086451448591,-1,"level B aktif, dipantau"
2026-06-17 09:00,950,B_LINE_TRACKING,bear,66992.0,2026-06-16 08:00,65360.92,2026-06-16 14:00,66248.69,2026-06-16 18:00,,372.086451448591,-1,"level B aktif, dipantau"
2026-06-17 09:00,950,BREAK,bear,66992.0,2026-06-16 08:00,65360.92,2026-06-16 14:00,66248.69,2026-06-16 18:00,54.4,372.086451448591,-1,ATR Str A1 A2 C2
2026-06-17 09:00,950,B_LINE_TRACKING,bear,74198.0,2026-05-31 23:00,65426.34,2026-06-03 03:00,67516.0,2026-06-03 06:00,,372.086451448591,-1,"level B aktif, dipantau"
2026-06-17 11:00,952,CANDIDATE_FAILED,bull,63418.66,2026-06-13 03:00,64762.77,2026-06-13 21:00,64214.0,2026-06-14 07:00,,352.54051170822396,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-17 13:00,954,B_LINE_TRACKING,bull,63418.66,2026-06-13 03:00,64762.77,2026-06-13 21:00,64214.0,2026-06-14 07:00,,361.04926774841766,-1,"level B aktif, dipantau"
2026-06-17 15:00,956,WAVE_STARTED,bear,66200.0,2026-06-17 02:00,64565.0,2026-06-17 11:00,65461.38,2026-06-17 14:00,,394.9615114769516,-1,C? tentatif
2026-06-17 16:00,957,CANDIDATE_FAILED,bear,66992.0,2026-06-16 08:00,65560.0,2026-06-16 19:00,66200.0,2026-06-17 02:00,,428.7442606571698,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-17 16:00,957,CANDIDATE_FAILED,bear,74198.0,2026-05-31 23:00,65426.34,2026-06-03 03:00,67516.0,2026-06-03 06:00,,428.7442606571698,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-17 18:00,959,B_LINE_TRACKING,bull,63678.83,2026-06-14 18:00,65995.0,2026-06-15 03:00,65512.0,2026-06-15 09:00,,445.6968880156201,1,"level B aktif, dipantau"
2026-06-17 19:00,960,CANDIDATE_FAILED,bull,63678.83,2026-06-14 18:00,65995.0,2026-06-15 03:00,65512.0,2026-06-15 09:00,,507.28925315736194,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-17 20:00,961,WAVE_STARTED,bull,64565.0,2026-06-17 11:00,66445.93,2026-06-17 16:00,63998.35,2026-06-17 19:00,,590.1721636461219,-1,C? tentatif
2026-06-17 20:00,961,WAVE_STRUCT_REJECTED,bear,66200.0,2026-06-17 02:00,64565.0,2026-06-17 11:00,66445.93,2026-06-17 16:00,,590.1721636461219,-1,
2026-06-17 20:00,961,CANDIDATE_FAILED,bull,63418.66,2026-06-13 03:00,64762.77,2026-06-13 21:00,64214.0,2026-06-14 07:00,,590.1721636461219,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-17 20:00,961,CANDIDATE_FAILED,bull,63418.66,2026-06-13 03:00,64350.0,2026-06-13 15:00,63920.05,2026-06-13 16:00,,590.1721636461219,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-17 20:00,961,B_LINE_TRACKING,bear,66992.0,2026-06-16 08:00,65560.0,2026-06-16 19:00,66200.0,2026-06-17 02:00,,590.1721636461219,-1,"level B aktif, dipantau"
2026-06-17 20:00,961,B_LINE_TRACKING,bear,74198.0,2026-05-31 23:00,65426.34,2026-06-03 03:00,67516.0,2026-06-03 06:00,,590.1721636461219,-1,"level B aktif, dipantau"
2026-06-17 21:00,962,WAVE_CANCELLED,bull,64565.0,2026-06-17 11:00,66445.93,2026-06-17 16:00,63998.35,2026-06-17 19:00,,569.9905805285416,-1,
2026-06-18 00:00,965,B_LINE_TRACKING,bull,63418.66,2026-06-13 03:00,64350.0,2026-06-13 15:00,63920.05,2026-06-13 16:00,,529.9727570776987,-1,"level B aktif, dipantau"
2026-06-18 02:00,967,WAVE_STARTED,bear,66445.93,2026-06-17 16:00,63915.77,2026-06-17 22:00,64806.0,2026-06-18 01:00,,497.436152786383,-1,C? tentatif
2026-06-18 04:00,969,CANDIDATE_FAILED,bull,63418.66,2026-06-13 03:00,64350.0,2026-06-13 15:00,63920.05,2026-06-13 16:00,,478.1747439841773,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-18 05:00,970,WAVE_STARTED,bull,63915.77,2026-06-17 22:00,64806.0,2026-06-18 01:00,63826.93,2026-06-18 04:00,,481.17369084245007,-1,C? tentatif
2026-06-18 05:00,970,C_LOCKED,bear,66445.93,2026-06-17 16:00,63915.77,2026-06-17 22:00,64806.0,2026-06-18 01:00,,481.17369084245007,-1,zona fibo abu; via pivot
2026-06-18 05:00,970,CANDIDATE_FAILED,bull,63400.0,2026-06-12 20:00,63840.0,2026-06-13 01:00,63418.66,2026-06-13 03:00,,481.17369084245007,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-18 05:00,970,CANDIDATE_FAILED,bull,62829.81,2026-06-12 06:00,63953.84,2026-06-12 09:00,63045.29,2026-06-12 13:00,,481.17369084245007,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-18 05:00,970,CANDIDATE_FAILED,bull,62348.0,2026-06-11 17:00,63933.02,2026-06-11 19:00,63301.53,2026-06-12 01:00,,481.17369084245007,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-18 06:00,971,B_LINE_TRACKING,bull,63400.0,2026-06-12 20:00,63840.0,2026-06-13 01:00,63418.66,2026-06-13 03:00,,469.9262843537036,-1,"level B aktif, dipantau"
2026-06-18 07:00,972,B_LINE_TRACKING,bull,62829.81,2026-06-12 06:00,63953.84,2026-06-12 09:00,63045.29,2026-06-12 13:00,,456.66940689986774,-1,"level B aktif, dipantau"
2026-06-18 07:00,972,B_LINE_TRACKING,bull,62348.0,2026-06-11 17:00,63933.02,2026-06-11 19:00,63301.53,2026-06-12 01:00,,456.66940689986774,-1,"level B aktif, dipantau"
2026-06-18 08:00,973,B_LINE_TRACKING,bull,63418.66,2026-06-13 03:00,64350.0,2026-06-13 15:00,63920.05,2026-06-13 16:00,,459.41302069273445,-1,"level B aktif, dipantau"
2026-06-18 09:00,974,WAVE_STRUCT_REJECTED,bull,63915.77,2026-06-17 22:00,64806.0,2026-06-18 01:00,63696.29,2026-06-18 05:00,,445.7763763575391,-1,
2026-06-18 09:00,974,WAVE_STARTED,bear,64806.0,2026-06-18 01:00,63696.29,2026-06-18 05:00,64646.75,2026-06-18 08:00,,445.7763763575391,-1,C? tentatif
2026-06-18 09:00,974,CANDIDATE_FAILED,bull,63418.66,2026-06-13 03:00,64350.0,2026-06-13 15:00,63920.05,2026-06-13 16:00,,445.7763763575391,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-18 12:00,977,WAVE_STARTED,bull,63696.29,2026-06-18 05:00,64646.75,2026-06-18 08:00,63878.14,2026-06-18 11:00,,417.789861099677,-1,C? tentatif
2026-06-18 12:00,977,C_LOCKED,bear,64806.0,2026-06-18 01:00,63696.29,2026-06-18 05:00,64646.75,2026-06-18 08:00,,417.789861099677,-1,zona fibo oranye; via pivot
2026-06-18 12:00,977,CANDIDATE_FAILED,bull,62829.81,2026-06-12 06:00,63953.84,2026-06-12 09:00,63045.29,2026-06-12 13:00,,417.789861099677,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-18 12:00,977,CANDIDATE_FAILED,bull,62348.0,2026-06-11 17:00,63933.02,2026-06-11 19:00,63301.53,2026-06-12 01:00,,417.789861099677,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-18 13:00,978,B_LINE_TRACKING,bull,62829.81,2026-06-12 06:00,63953.84,2026-06-12 09:00,63045.29,2026-06-12 13:00,,422.23415673541456,-1,"level B aktif, dipantau"
2026-06-18 13:00,978,B_LINE_TRACKING,bull,62348.0,2026-06-11 17:00,63933.02,2026-06-11 19:00,63301.53,2026-06-12 01:00,,422.23415673541456,-1,"level B aktif, dipantau"
2026-06-18 14:00,979,CANDIDATE_FAILED,bull,62829.81,2026-06-12 06:00,63953.84,2026-06-12 09:00,63045.29,2026-06-12 13:00,,438.15957411145655,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-18 14:00,979,CANDIDATE_FAILED,bull,62348.0,2026-06-11 17:00,63933.02,2026-06-11 19:00,63301.53,2026-06-12 01:00,,438.15957411145655,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-18 15:00,980,CANDIDATE_FAILED,bull,63400.0,2026-06-12 20:00,63840.0,2026-06-13 01:00,63418.66,2026-06-13 03:00,,450.88817596063825,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-18 15:00,980,B_LINE_TRACKING,bear,66445.93,2026-06-17 16:00,63915.77,2026-06-17 22:00,64806.0,2026-06-18 01:00,,450.88817596063825,-1,"level B aktif, dipantau"
2026-06-18 16:00,981,WAVE_CANCELLED,bull,63696.29,2026-06-18 05:00,64646.75,2026-06-18 08:00,63587.3,2026-06-18 14:00,,528.1268776777353,-1,
2026-06-18 16:00,981,CANDIDATE_INVALIDATED,bull,63678.83,2026-06-14 18:00,65995.0,2026-06-15 03:00,65512.0,2026-06-15 09:00,,528.1268776777353,-1,
2026-06-18 16:00,981,CANDIDATE_INVALIDATED,bull,63418.66,2026-06-13 03:00,64762.77,2026-06-13 21:00,64214.0,2026-06-14 07:00,,528.1268776777353,-1,
2026-06-18 16:00,981,CANDIDATE_INVALIDATED,bull,63418.66,2026-06-13 03:00,64350.0,2026-06-13 15:00,63920.05,2026-06-13 16:00,,528.1268776777353,-1,
2026-06-18 16:00,981,CANDIDATE_INVALIDATED,bull,63400.0,2026-06-12 20:00,63840.0,2026-06-13 01:00,63418.66,2026-06-13 03:00,,528.1268776777353,-1,
2026-06-18 16:00,981,CANDIDATE_INVALIDATED,bull,62829.81,2026-06-12 06:00,63953.84,2026-06-12 09:00,63045.29,2026-06-12 13:00,,528.1268776777353,-1,
2026-06-18 16:00,981,CANDIDATE_FAILED,bull,61104.24,2026-06-10 22:00,63257.21,2026-06-11 11:00,62500.0,2026-06-11 12:00,,528.1268776777353,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-18 16:00,981,B_LINE_TRACKING,bear,64806.0,2026-06-18 01:00,63696.29,2026-06-18 05:00,64646.75,2026-06-18 08:00,,528.1268776777353,-1,"level B aktif, dipantau"
2026-06-18 17:00,982,WAVE_STARTED,bull,63696.29,2026-06-18 05:00,64445.19,2026-06-18 13:00,62293.76,2026-06-18 15:00,,523.5878149864686,-1,C? tentatif
2026-06-18 18:00,983,WAVE_CANCELLED,bull,63696.29,2026-06-18 05:00,64445.19,2026-06-18 13:00,62293.76,2026-06-18 15:00,,520.3265424874352,-1,
2026-06-18 21:00,986,WAVE_STARTED,bear,64806.0,2026-06-18 01:00,62272.07,2026-06-18 17:00,63274.19,2026-06-18 20:00,,487.78569017671106,-1,C? tentatif
2026-06-19 00:00,989,WAVE_STARTED,bull,62272.07,2026-06-18 17:00,63274.19,2026-06-18 20:00,62742.0,2026-06-18 22:00,,438.8050515008144,-1,C? tentatif
2026-06-19 00:00,989,C_LOCKED,bear,64806.0,2026-06-18 01:00,62272.07,2026-06-18 17:00,63274.19,2026-06-18 20:00,,438.8050515008144,-1,zona fibo abu; via pivot
2026-06-19 07:00,996,C_LOCKED,bull,62272.07,2026-06-18 17:00,63274.19,2026-06-18 20:00,62386.9,2026-06-19 03:00,,396.95445933876493,-1,zona fibo oranye; via pivot
2026-06-19 07:00,996,WAVE_STARTED,bear,64806.0,2026-06-18 01:00,62386.9,2026-06-19 03:00,62916.66,2026-06-19 04:00,,396.95445933876493,-1,C? tentatif
2026-06-19 11:00,1000,WAVE_STARTED,bull,62386.9,2026-06-19 03:00,62917.32,2026-06-19 07:00,62316.44,2026-06-19 09:00,,370.9853889830916,-1,C? tentatif
2026-06-19 11:00,1000,C_LOCKED,bear,64806.0,2026-06-18 01:00,62386.9,2026-06-19 03:00,62917.32,2026-06-19 07:00,,370.9853889830916,-1,zona fibo abu; via pivot
2026-06-19 13:00,1002,WAVE_STRUCT_REJECTED,bull,62386.9,2026-06-19 03:00,62917.32,2026-06-19 07:00,62316.44,2026-06-19 09:00,,372.3756670313392,-1,
2026-06-19 13:00,1002,WAVE_STARTED,bear,64806.0,2026-06-18 01:00,62316.44,2026-06-19 09:00,62872.99,2026-06-19 12:00,,372.3756670313392,-1,C? tentatif
